datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-13 12:14:00,147.2200,147.2280,147.2180,147.2200,0,USDJPY,alpha_vantage,1min
2025-08-13 12:15:00,147.2210,147.2320,147.2110,147.2170,0,USDJPY,alpha_vantage,1min
2025-08-13 12:16:00,147.2160,147.2370,147.2100,147.2360,0,USDJPY,alpha_vantage,1min
2025-08-13 12:17:00,147.2320,147.2540,147.2310,147.2350,0,USDJPY,alpha_vantage,1min
2025-08-13 12:18:00,147.2320,147.2550,147.2300,147.2500,0,USDJPY,alpha_vantage,1min
2025-08-13 12:19:00,147.2480,147.2760,147.2480,147.2700,0,USDJPY,alpha_vantage,1min
2025-08-13 12:20:00,147.2700,147.2840,147.2620,147.2750,0,USDJPY,alpha_vantage,1min
2025-08-13 12:21:00,147.2700,147.2970,147.2700,147.2880,0,USDJPY,alpha_vantage,1min
2025-08-13 12:22:00,147.2860,147.3070,147.2850,147.2990,0,USDJPY,alpha_vantage,1min
2025-08-13 12:23:00,147.2980,147.3020,147.2740,147.2790,0,USDJPY,alpha_vantage,1min
2025-08-13 12:24:00,147.2840,147.2870,147.2640,147.2750,0,USDJPY,alpha_vantage,1min
2025-08-13 12:25:00,147.2750,147.2770,147.2390,147.2410,0,USDJPY,alpha_vantage,1min
2025-08-13 12:26:00,147.2380,147.2640,147.2380,147.2630,0,USDJPY,alpha_vantage,1min
2025-08-13 12:27:00,147.2630,147.2680,147.2540,147.2660,0,USDJPY,alpha_vantage,1min
2025-08-13 12:28:00,147.2620,147.2820,147.2600,147.2690,0,USDJPY,alpha_vantage,1min
2025-08-13 12:29:00,147.2660,147.2690,147.2500,147.2630,0,USDJPY,alpha_vantage,1min
2025-08-13 12:30:00,147.2650,147.2700,147.2500,147.2550,0,USDJPY,alpha_vantage,1min
2025-08-13 12:31:00,147.2520,147.2690,147.2490,147.2670,0,USDJPY,alpha_vantage,1min
2025-08-13 12:32:00,147.2620,147.2800,147.2540,147.2800,0,USDJPY,alpha_vantage,1min
2025-08-13 12:33:00,147.2790,147.2800,147.2570,147.2600,0,USDJPY,alpha_vantage,1min
2025-08-13 12:34:00,147.2600,147.2810,147.2540,147.2720,0,USDJPY,alpha_vantage,1min
2025-08-13 12:35:00,147.2800,147.2800,147.2600,147.2620,0,USDJPY,alpha_vantage,1min
2025-08-13 12:36:00,147.2650,147.2710,147.2550,147.2640,0,USDJPY,alpha_vantage,1min
2025-08-13 12:37:00,147.2650,147.2650,147.2490,147.2570,0,USDJPY,alpha_vantage,1min
2025-08-13 12:38:00,147.2520,147.2770,147.2520,147.2700,0,USDJPY,alpha_vantage,1min
2025-08-13 12:39:00,147.2750,147.2820,147.2670,147.2740,0,USDJPY,alpha_vantage,1min
2025-08-13 12:40:00,147.2790,147.2880,147.2670,147.2830,0,USDJPY,alpha_vantage,1min
2025-08-13 12:41:00,147.2840,147.2920,147.2690,147.2740,0,USDJPY,alpha_vantage,1min
2025-08-13 12:42:00,147.2780,147.3120,147.2720,147.3060,0,USDJPY,alpha_vantage,1min
2025-08-13 12:43:00,147.3060,147.3140,147.2910,147.2920,0,USDJPY,alpha_vantage,1min
2025-08-13 12:44:00,147.2940,147.3000,147.2850,147.2880,0,USDJPY,alpha_vantage,1min
2025-08-13 12:45:00,147.2920,147.2970,147.2790,147.2920,0,USDJPY,alpha_vantage,1min
2025-08-13 12:46:00,147.2880,147.3190,147.2880,147.3110,0,USDJPY,alpha_vantage,1min
2025-08-13 12:47:00,147.3100,147.3150,147.2960,147.3000,0,USDJPY,alpha_vantage,1min
2025-08-13 12:48:00,147.2960,147.3120,147.2940,147.3090,0,USDJPY,alpha_vantage,1min
2025-08-13 12:49:00,147.3080,147.3140,147.3030,147.3110,0,USDJPY,alpha_vantage,1min
2025-08-13 12:50:00,147.3070,147.3110,147.2940,147.2950,0,USDJPY,alpha_vantage,1min
2025-08-13 12:51:00,147.2940,147.3030,147.2890,147.2980,0,USDJPY,alpha_vantage,1min
2025-08-13 12:52:00,147.2950,147.3130,147.2920,147.3100,0,USDJPY,alpha_vantage,1min
2025-08-13 12:53:00,147.3050,147.3260,147.3010,147.3240,0,USDJPY,alpha_vantage,1min
2025-08-13 12:54:00,147.3180,147.3260,147.3160,147.3180,0,USDJPY,alpha_vantage,1min
2025-08-13 12:55:00,147.3160,147.3310,147.3090,147.3210,0,USDJPY,alpha_vantage,1min
2025-08-13 12:56:00,147.3190,147.3370,147.3180,147.3310,0,USDJPY,alpha_vantage,1min
2025-08-13 12:57:00,147.3330,147.3450,147.3280,147.3410,0,USDJPY,alpha_vantage,1min
2025-08-13 12:58:00,147.3370,147.3480,147.3340,147.3450,0,USDJPY,alpha_vantage,1min
2025-08-13 12:59:00,147.3440,147.3510,147.3370,147.3410,0,USDJPY,alpha_vantage,1min
2025-08-13 13:00:00,147.3450,147.3610,147.3450,147.3550,0,USDJPY,alpha_vantage,1min
2025-08-13 13:01:00,147.3550,147.3650,147.3480,147.3560,0,USDJPY,alpha_vantage,1min
2025-08-13 13:02:00,147.3540,147.3680,147.3500,147.3660,0,USDJPY,alpha_vantage,1min
2025-08-13 13:03:00,147.3600,147.3680,147.3390,147.3510,0,USDJPY,alpha_vantage,1min
2025-08-13 13:04:00,147.3470,147.3510,147.3390,147.3450,0,USDJPY,alpha_vantage,1min
2025-08-13 13:05:00,147.3420,147.3610,147.3410,147.3460,0,USDJPY,alpha_vantage,1min
2025-08-13 13:06:00,147.3420,147.3690,147.3420,147.3680,0,USDJPY,alpha_vantage,1min
2025-08-13 13:07:00,147.3680,147.3700,147.3590,147.3660,0,USDJPY,alpha_vantage,1min
2025-08-13 13:08:00,147.3640,147.3690,147.3590,147.3650,0,USDJPY,alpha_vantage,1min
2025-08-13 13:09:00,147.3670,147.3760,147.3540,147.3590,0,USDJPY,alpha_vantage,1min
2025-08-13 13:10:00,147.3540,147.3700,147.3480,147.3590,0,USDJPY,alpha_vantage,1min
2025-08-13 13:11:00,147.3650,147.3710,147.3480,147.3530,0,USDJPY,alpha_vantage,1min
2025-08-13 13:12:00,147.3520,147.3620,147.3400,147.3600,0,USDJPY,alpha_vantage,1min
2025-08-13 13:13:00,147.3610,147.3880,147.3580,147.3770,0,USDJPY,alpha_vantage,1min
2025-08-13 13:14:00,147.3760,147.3860,147.3720,147.3810,0,USDJPY,alpha_vantage,1min
2025-08-13 13:15:00,147.3770,147.3920,147.3720,147.3840,0,USDJPY,alpha_vantage,1min
2025-08-13 13:16:00,147.3830,147.3870,147.3500,147.3580,0,USDJPY,alpha_vantage,1min
2025-08-13 13:17:00,147.3530,147.3590,147.3460,147.3510,0,USDJPY,alpha_vantage,1min
2025-08-13 13:18:00,147.3520,147.3570,147.3470,147.3560,0,USDJPY,alpha_vantage,1min
2025-08-13 13:19:00,147.3570,147.3670,147.3480,147.3590,0,USDJPY,alpha_vantage,1min
2025-08-13 13:20:00,147.3590,147.3680,147.3500,147.3520,0,USDJPY,alpha_vantage,1min
2025-08-13 13:21:00,147.3530,147.3570,147.3420,147.3440,0,USDJPY,alpha_vantage,1min
2025-08-13 13:22:00,147.3420,147.3480,147.3360,147.3400,0,USDJPY,alpha_vantage,1min
2025-08-13 13:23:00,147.3410,147.3420,147.3140,147.3190,0,USDJPY,alpha_vantage,1min
2025-08-13 13:24:00,147.3190,147.3280,147.3140,147.3260,0,USDJPY,alpha_vantage,1min
2025-08-13 13:25:00,147.3260,147.3340,147.3160,147.3310,0,USDJPY,alpha_vantage,1min
2025-08-13 13:26:00,147.3270,147.3340,147.3230,147.3340,0,USDJPY,alpha_vantage,1min
2025-08-13 13:27:00,147.3330,147.3440,147.3260,147.3340,0,USDJPY,alpha_vantage,1min
2025-08-13 13:28:00,147.3300,147.3390,147.3200,147.3210,0,USDJPY,alpha_vantage,1min
2025-08-13 13:29:00,147.3210,147.3430,147.3180,147.3340,0,USDJPY,alpha_vantage,1min
2025-08-13 13:30:00,147.3380,147.3460,147.3360,147.3360,0,USDJPY,alpha_vantage,1min
2025-08-13 13:31:00,147.3390,147.3450,147.3240,147.3240,0,USDJPY,alpha_vantage,1min
2025-08-13 13:32:00,147.3260,147.3520,147.3240,147.3450,0,USDJPY,alpha_vantage,1min
2025-08-13 13:33:00,147.3460,147.3630,147.3430,147.3610,0,USDJPY,alpha_vantage,1min
2025-08-13 13:34:00,147.3580,147.3660,147.3530,147.3560,0,USDJPY,alpha_vantage,1min
2025-08-13 13:35:00,147.3570,147.3610,147.3410,147.3430,0,USDJPY,alpha_vantage,1min
2025-08-13 13:36:00,147.3460,147.3620,147.3400,147.3490,0,USDJPY,alpha_vantage,1min
2025-08-13 13:37:00,147.3490,147.3750,147.3490,147.3690,0,USDJPY,alpha_vantage,1min
2025-08-13 13:38:00,147.3680,147.3730,147.3670,147.3680,0,USDJPY,alpha_vantage,1min
2025-08-13 13:39:00,147.3690,147.3690,147.3360,147.3460,0,USDJPY,alpha_vantage,1min
2025-08-13 13:40:00,147.3400,147.3480,147.3360,147.3440,0,USDJPY,alpha_vantage,1min
2025-08-13 13:41:00,147.3390,147.3620,147.3370,147.3570,0,USDJPY,alpha_vantage,1min
2025-08-13 13:42:00,147.3520,147.3580,147.3410,147.3460,0,USDJPY,alpha_vantage,1min
2025-08-13 13:43:00,147.3420,147.3570,147.3390,147.3500,0,USDJPY,alpha_vantage,1min
2025-08-13 13:44:00,147.3460,147.3670,147.3410,147.3670,0,USDJPY,alpha_vantage,1min
2025-08-13 13:45:00,147.3650,147.3690,147.3540,147.3620,0,USDJPY,alpha_vantage,1min
2025-08-13 13:46:00,147.3570,147.3660,147.3460,147.3660,0,USDJPY,alpha_vantage,1min
2025-08-13 13:47:00,147.3670,147.3850,147.3620,147.3840,0,USDJPY,alpha_vantage,1min
2025-08-13 13:48:00,147.3850,147.3970,147.3780,147.3880,0,USDJPY,alpha_vantage,1min
2025-08-13 13:49:00,147.3890,147.4050,147.3870,147.4040,0,USDJPY,alpha_vantage,1min
2025-08-13 13:50:00,147.4040,147.4110,147.3930,147.4010,0,USDJPY,alpha_vantage,1min
2025-08-13 13:51:00,147.4030,147.4110,147.3940,147.4110,0,USDJPY,alpha_vantage,1min
2025-08-13 13:52:00,147.4110,147.4110,147.3870,147.3950,0,USDJPY,alpha_vantage,1min
2025-08-13 13:53:00,147.3910,147.4210,147.3900,147.4080,0,USDJPY,alpha_vantage,1min
2025-08-13 13:54:00,147.4060,147.4140,147.4020,147.4080,0,USDJPY,alpha_vantage,1min
2025-08-13 13:55:00,147.4060,147.4120,147.3860,147.3860,0,USDJPY,alpha_vantage,1min
2025-08-13 13:56:00,147.3890,147.4060,147.3820,147.4030,0,USDJPY,alpha_vantage,1min
2025-08-13 13:57:00,147.3990,147.4120,147.3980,147.4030,0,USDJPY,alpha_vantage,1min
2025-08-13 13:58:00,147.4030,147.4050,147.3930,147.4040,0,USDJPY,alpha_vantage,1min
2025-08-13 13:59:00,147.3980,147.4240,147.3840,147.3880,0,USDJPY,alpha_vantage,1min
2025-08-13 14:00:00,147.3860,147.4180,147.3840,147.4150,0,USDJPY,alpha_vantage,1min
2025-08-13 14:01:00,147.4150,147.4430,147.4100,147.4400,0,USDJPY,alpha_vantage,1min
2025-08-13 14:02:00,147.4400,147.4490,147.4340,147.4490,0,USDJPY,alpha_vantage,1min
2025-08-13 14:03:00,147.4490,147.4690,147.4460,147.4580,0,USDJPY,alpha_vantage,1min
2025-08-13 14:04:00,147.4600,147.4640,147.4450,147.4540,0,USDJPY,alpha_vantage,1min
2025-08-13 14:05:00,147.4550,147.4650,147.4480,147.4620,0,USDJPY,alpha_vantage,1min
2025-08-13 14:06:00,147.4630,147.4760,147.4630,147.4690,0,USDJPY,alpha_vantage,1min
2025-08-13 14:07:00,147.4710,147.4780,147.4660,147.4680,0,USDJPY,alpha_vantage,1min
2025-08-13 14:08:00,147.4670,147.4860,147.4670,147.4810,0,USDJPY,alpha_vantage,1min
2025-08-13 14:09:00,147.4830,147.4950,147.4700,147.4710,0,USDJPY,alpha_vantage,1min
2025-08-13 14:10:00,147.4750,147.4910,147.4690,147.4830,0,USDJPY,alpha_vantage,1min
2025-08-13 14:11:00,147.4820,147.5020,147.4800,147.4970,0,USDJPY,alpha_vantage,1min
2025-08-13 14:12:00,147.4950,147.4980,147.4900,147.4900,0,USDJPY,alpha_vantage,1min
2025-08-13 14:13:00,147.4910,147.5040,147.4910,147.4920,0,USDJPY,alpha_vantage,1min
2025-08-13 14:14:00,147.4940,147.5020,147.4770,147.4850,0,USDJPY,alpha_vantage,1min
2025-08-13 14:15:00,147.4810,147.4860,147.4650,147.4800,0,USDJPY,alpha_vantage,1min
2025-08-13 14:16:00,147.4760,147.4970,147.4700,147.4930,0,USDJPY,alpha_vantage,1min
2025-08-13 14:17:00,147.4960,147.5130,147.4920,147.5050,0,USDJPY,alpha_vantage,1min
2025-08-13 14:18:00,147.5040,147.5060,147.4890,147.4920,0,USDJPY,alpha_vantage,1min
2025-08-13 14:19:00,147.4940,147.4970,147.4820,147.4860,0,USDJPY,alpha_vantage,1min
2025-08-13 14:20:00,147.4900,147.4910,147.4810,147.4830,0,USDJPY,alpha_vantage,1min
2025-08-13 14:21:00,147.4830,147.4900,147.4800,147.4860,0,USDJPY,alpha_vantage,1min
2025-08-13 14:22:00,147.4820,147.4890,147.4800,147.4850,0,USDJPY,alpha_vantage,1min
2025-08-13 14:23:00,147.4830,147.4990,147.4830,147.4900,0,USDJPY,alpha_vantage,1min
2025-08-13 14:24:00,147.4910,147.4990,147.4880,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-13 14:25:00,147.4930,147.5050,147.4840,147.4890,0,USDJPY,alpha_vantage,1min
2025-08-13 14:26:00,147.4940,147.4980,147.4880,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-13 14:27:00,147.5020,147.5100,147.4860,147.4920,0,USDJPY,alpha_vantage,1min
2025-08-13 14:28:00,147.4910,147.4930,147.4800,147.4880,0,USDJPY,alpha_vantage,1min
2025-08-13 14:29:00,147.4870,147.4880,147.4690,147.4700,0,USDJPY,alpha_vantage,1min
2025-08-13 14:30:00,147.4710,147.4800,147.4660,147.4730,0,USDJPY,alpha_vantage,1min
2025-08-13 14:31:00,147.4680,147.4850,147.4670,147.4780,0,USDJPY,alpha_vantage,1min
2025-08-13 14:32:00,147.4830,147.4840,147.4620,147.4620,0,USDJPY,alpha_vantage,1min
2025-08-13 14:33:00,147.4660,147.4770,147.4620,147.4650,0,USDJPY,alpha_vantage,1min
2025-08-13 14:34:00,147.4650,147.4760,147.4600,147.4690,0,USDJPY,alpha_vantage,1min
2025-08-13 14:35:00,147.4680,147.4760,147.4670,147.4750,0,USDJPY,alpha_vantage,1min
2025-08-13 14:36:00,147.4740,147.4750,147.4630,147.4690,0,USDJPY,alpha_vantage,1min
2025-08-13 14:37:00,147.4680,147.4700,147.4350,147.4460,0,USDJPY,alpha_vantage,1min
2025-08-13 14:38:00,147.4430,147.4530,147.4340,147.4370,0,USDJPY,alpha_vantage,1min
2025-08-13 14:39:00,147.4410,147.4510,147.4340,147.4400,0,USDJPY,alpha_vantage,1min
2025-08-13 14:40:00,147.4410,147.4690,147.4370,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-13 14:41:00,147.4650,147.4760,147.4600,147.4750,0,USDJPY,alpha_vantage,1min
2025-08-13 14:42:00,147.4710,147.4900,147.4690,147.4840,0,USDJPY,alpha_vantage,1min
2025-08-13 14:43:00,147.4800,147.4880,147.4720,147.4810,0,USDJPY,alpha_vantage,1min
2025-08-13 14:44:00,147.4850,147.4870,147.4720,147.4740,0,USDJPY,alpha_vantage,1min
2025-08-13 14:45:00,147.4720,147.4850,147.4660,147.4710,0,USDJPY,alpha_vantage,1min
2025-08-13 14:46:00,147.4710,147.4790,147.4680,147.4790,0,USDJPY,alpha_vantage,1min
2025-08-13 14:47:00,147.4800,147.4820,147.4670,147.4720,0,USDJPY,alpha_vantage,1min
2025-08-13 14:48:00,147.4680,147.4720,147.4570,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-13 14:49:00,147.4610,147.4680,147.4470,147.4550,0,USDJPY,alpha_vantage,1min
2025-08-13 14:50:00,147.4550,147.4550,147.4420,147.4520,0,USDJPY,alpha_vantage,1min
2025-08-13 14:51:00,147.4530,147.4610,147.4460,147.4480,0,USDJPY,alpha_vantage,1min
2025-08-13 14:52:00,147.4510,147.4520,147.4310,147.4400,0,USDJPY,alpha_vantage,1min
2025-08-13 14:53:00,147.4390,147.4420,147.4190,147.4220,0,USDJPY,alpha_vantage,1min
2025-08-13 14:54:00,147.4280,147.4430,147.4240,147.4360,0,USDJPY,alpha_vantage,1min
2025-08-13 14:55:00,147.4270,147.4380,147.4140,147.4230,0,USDJPY,alpha_vantage,1min
2025-08-13 14:56:00,147.4250,147.4280,147.4170,147.4170,0,USDJPY,alpha_vantage,1min
2025-08-13 14:57:00,147.4210,147.4300,147.4130,147.4260,0,USDJPY,alpha_vantage,1min
2025-08-13 14:58:00,147.4240,147.4320,147.4150,147.4170,0,USDJPY,alpha_vantage,1min
2025-08-13 14:59:00,147.4170,147.4370,147.4160,147.4310,0,USDJPY,alpha_vantage,1min
2025-08-13 15:00:00,147.4340,147.4460,147.4290,147.4440,0,USDJPY,alpha_vantage,1min
2025-08-13 15:01:00,147.4410,147.4530,147.4260,147.4440,0,USDJPY,alpha_vantage,1min
2025-08-13 15:02:00,147.4400,147.4460,147.4340,147.4420,0,USDJPY,alpha_vantage,1min
2025-08-13 15:03:00,147.4380,147.4600,147.4360,147.4500,0,USDJPY,alpha_vantage,1min
2025-08-13 15:04:00,147.4510,147.4740,147.4500,147.4730,0,USDJPY,alpha_vantage,1min
2025-08-13 15:05:00,147.4690,147.4740,147.4600,147.4730,0,USDJPY,alpha_vantage,1min
2025-08-13 15:06:00,147.4700,147.4730,147.4600,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-13 15:07:00,147.4600,147.4690,147.4580,147.4580,0,USDJPY,alpha_vantage,1min
2025-08-13 15:08:00,147.4650,147.4650,147.4500,147.4540,0,USDJPY,alpha_vantage,1min
2025-08-13 15:09:00,147.4530,147.4570,147.4470,147.4530,0,USDJPY,alpha_vantage,1min
2025-08-13 15:10:00,147.4540,147.4560,147.4450,147.4530,0,USDJPY,alpha_vantage,1min
2025-08-13 15:11:00,147.4520,147.4560,147.4460,147.4480,0,USDJPY,alpha_vantage,1min
2025-08-13 15:12:00,147.4520,147.4640,147.4460,147.4580,0,USDJPY,alpha_vantage,1min
2025-08-13 15:13:00,147.4600,147.4640,147.4580,147.4630,0,USDJPY,alpha_vantage,1min
2025-08-13 15:14:00,147.4620,147.4740,147.4580,147.4620,0,USDJPY,alpha_vantage,1min
2025-08-13 15:15:00,147.4650,147.4680,147.4600,147.4640,0,USDJPY,alpha_vantage,1min
2025-08-13 15:16:00,147.4670,147.4720,147.4620,147.4670,0,USDJPY,alpha_vantage,1min
2025-08-13 15:17:00,147.4680,147.4740,147.4600,147.4670,0,USDJPY,alpha_vantage,1min
2025-08-13 15:18:00,147.4650,147.4750,147.4580,147.4610,0,USDJPY,alpha_vantage,1min
2025-08-13 15:19:00,147.4620,147.4680,147.4520,147.4560,0,USDJPY,alpha_vantage,1min
2025-08-13 15:20:00,147.4570,147.4600,147.4470,147.4540,0,USDJPY,alpha_vantage,1min
2025-08-13 15:21:00,147.4520,147.4560,147.4460,147.4550,0,USDJPY,alpha_vantage,1min
2025-08-13 15:22:00,147.4580,147.4580,147.4140,147.4220,0,USDJPY,alpha_vantage,1min
2025-08-13 15:23:00,147.4170,147.4240,147.4050,147.4140,0,USDJPY,alpha_vantage,1min
2025-08-13 15:24:00,147.4150,147.4230,147.3900,147.3950,0,USDJPY,alpha_vantage,1min
2025-08-13 15:25:00,147.3970,147.4000,147.3800,147.3860,0,USDJPY,alpha_vantage,1min
2025-08-13 15:26:00,147.3870,147.4020,147.3820,147.3990,0,USDJPY,alpha_vantage,1min
2025-08-13 15:27:00,147.3960,147.4130,147.3940,147.4090,0,USDJPY,alpha_vantage,1min
2025-08-13 15:28:00,147.4090,147.4130,147.4010,147.4100,0,USDJPY,alpha_vantage,1min
2025-08-13 15:29:00,147.4110,147.4140,147.4040,147.4110,0,USDJPY,alpha_vantage,1min
2025-08-13 15:30:00,147.4090,147.4180,147.4060,147.4170,0,USDJPY,alpha_vantage,1min
2025-08-13 15:31:00,147.4130,147.4230,147.4080,147.4210,0,USDJPY,alpha_vantage,1min
2025-08-13 15:32:00,147.4210,147.4310,147.4120,147.4140,0,USDJPY,alpha_vantage,1min
2025-08-13 15:33:00,147.4160,147.4170,147.4040,147.4070,0,USDJPY,alpha_vantage,1min
2025-08-13 15:34:00,147.4080,147.4140,147.4020,147.4130,0,USDJPY,alpha_vantage,1min
2025-08-13 15:35:00,147.4090,147.4170,147.4040,147.4090,0,USDJPY,alpha_vantage,1min
2025-08-13 15:36:00,147.4070,147.4120,147.4000,147.4050,0,USDJPY,alpha_vantage,1min
2025-08-13 15:37:00,147.4040,147.4240,147.4040,147.4150,0,USDJPY,alpha_vantage,1min
2025-08-13 15:38:00,147.4170,147.4220,147.4100,147.4210,0,USDJPY,alpha_vantage,1min
2025-08-13 15:39:00,147.4210,147.4310,147.4170,147.4290,0,USDJPY,alpha_vantage,1min
2025-08-13 15:40:00,147.4320,147.4380,147.4210,147.4350,0,USDJPY,alpha_vantage,1min
2025-08-13 15:41:00,147.4360,147.4510,147.4300,147.4370,0,USDJPY,alpha_vantage,1min
2025-08-13 15:42:00,147.4390,147.4390,147.4280,147.4370,0,USDJPY,alpha_vantage,1min
2025-08-13 15:43:00,147.4380,147.4380,147.4260,147.4330,0,USDJPY,alpha_vantage,1min
2025-08-13 15:44:00,147.4310,147.4470,147.4310,147.4420,0,USDJPY,alpha_vantage,1min
2025-08-13 15:45:00,147.4410,147.4520,147.4350,147.4430,0,USDJPY,alpha_vantage,1min
2025-08-13 15:46:00,147.4430,147.4430,147.4270,147.4350,0,USDJPY,alpha_vantage,1min
2025-08-13 15:47:00,147.4310,147.4420,147.4300,147.4390,0,USDJPY,alpha_vantage,1min
2025-08-13 15:48:00,147.4390,147.4470,147.4330,147.4420,0,USDJPY,alpha_vantage,1min
2025-08-13 15:49:00,147.4420,147.4530,147.4370,147.4460,0,USDJPY,alpha_vantage,1min
2025-08-13 15:50:00,147.4420,147.4560,147.4420,147.4510,0,USDJPY,alpha_vantage,1min
2025-08-13 15:51:00,147.4530,147.4540,147.4350,147.4450,0,USDJPY,alpha_vantage,1min
2025-08-13 15:52:00,147.4400,147.4530,147.4380,147.4530,0,USDJPY,alpha_vantage,1min
2025-08-13 15:53:00,147.4520,147.4550,147.4460,147.4540,0,USDJPY,alpha_vantage,1min
2025-08-13 15:54:00,147.4500,147.4560,147.4460,147.4530,0,USDJPY,alpha_vantage,1min
2025-08-13 15:55:00,147.4310,147.4340,147.4240,147.4330,0,USDJPY,alpha_vantage,1min
2025-08-13 15:56:00,147.4300,147.4420,147.4290,147.4420,0,USDJPY,alpha_vantage,1min
2025-08-13 15:57:00,147.4420,147.4450,147.4320,147.4410,0,USDJPY,alpha_vantage,1min
2025-08-13 15:58:00,147.4400,147.4530,147.4370,147.4440,0,USDJPY,alpha_vantage,1min
2025-08-13 15:59:00,147.4420,147.4510,147.4320,147.4420,0,USDJPY,alpha_vantage,1min
2025-08-13 16:00:00,147.4450,147.4550,147.4320,147.4400,0,USDJPY,alpha_vantage,1min
2025-08-13 16:01:00,147.4430,147.4490,147.4360,147.4420,0,USDJPY,alpha_vantage,1min
2025-08-13 16:02:00,147.4440,147.4510,147.4350,147.4350,0,USDJPY,alpha_vantage,1min
2025-08-13 16:03:00,147.4420,147.4500,147.4350,147.4420,0,USDJPY,alpha_vantage,1min
2025-08-13 16:04:00,147.4470,147.4520,147.4410,147.4460,0,USDJPY,alpha_vantage,1min
2025-08-13 16:05:00,147.4470,147.4570,147.4400,147.4500,0,USDJPY,alpha_vantage,1min
2025-08-13 16:06:00,147.4510,147.4530,147.4370,147.4380,0,USDJPY,alpha_vantage,1min
2025-08-13 16:07:00,147.4400,147.4460,147.4360,147.4400,0,USDJPY,alpha_vantage,1min
2025-08-13 16:08:00,147.4420,147.4480,147.4400,147.4460,0,USDJPY,alpha_vantage,1min
2025-08-13 16:09:00,147.4410,147.4490,147.4270,147.4290,0,USDJPY,alpha_vantage,1min
2025-08-13 16:10:00,147.4300,147.4430,147.4280,147.4350,0,USDJPY,alpha_vantage,1min
2025-08-13 16:11:00,147.4350,147.4410,147.4260,147.4260,0,USDJPY,alpha_vantage,1min
2025-08-13 16:12:00,147.4290,147.4380,147.4280,147.4320,0,USDJPY,alpha_vantage,1min
2025-08-13 16:13:00,147.4370,147.4410,147.4260,147.4360,0,USDJPY,alpha_vantage,1min
2025-08-13 16:14:00,147.4320,147.4360,147.4260,147.4320,0,USDJPY,alpha_vantage,1min
2025-08-13 16:15:00,147.4290,147.4330,147.4250,147.4270,0,USDJPY,alpha_vantage,1min
2025-08-13 16:16:00,147.4270,147.4320,147.4100,147.4100,0,USDJPY,alpha_vantage,1min
2025-08-13 16:17:00,147.4100,147.4190,147.4080,147.4140,0,USDJPY,alpha_vantage,1min
2025-08-13 16:18:00,147.4150,147.4190,147.4090,147.4110,0,USDJPY,alpha_vantage,1min
2025-08-13 16:19:00,147.4160,147.4200,147.3970,147.4020,0,USDJPY,alpha_vantage,1min
2025-08-13 16:20:00,147.4020,147.4060,147.3880,147.3970,0,USDJPY,alpha_vantage,1min
2025-08-13 16:21:00,147.3970,147.4000,147.3910,147.3970,0,USDJPY,alpha_vantage,1min
2025-08-13 16:22:00,147.3970,147.4040,147.3900,147.4000,0,USDJPY,alpha_vantage,1min
2025-08-13 16:23:00,147.3990,147.4000,147.3910,147.3910,0,USDJPY,alpha_vantage,1min
2025-08-13 16:24:00,147.3930,147.4010,147.3900,147.3950,0,USDJPY,alpha_vantage,1min
2025-08-13 16:25:00,147.3930,147.3980,147.3680,147.3700,0,USDJPY,alpha_vantage,1min
2025-08-13 16:26:00,147.3710,147.3740,147.3580,147.3650,0,USDJPY,alpha_vantage,1min
2025-08-13 16:27:00,147.3610,147.3650,147.3550,147.3550,0,USDJPY,alpha_vantage,1min
2025-08-13 16:28:00,147.3630,147.3760,147.3580,147.3610,0,USDJPY,alpha_vantage,1min
2025-08-13 16:29:00,147.3650,147.3690,147.3470,147.3480,0,USDJPY,alpha_vantage,1min
2025-08-13 16:30:00,147.3480,147.3610,147.3480,147.3540,0,USDJPY,alpha_vantage,1min
2025-08-13 16:31:00,147.3590,147.3700,147.3540,147.3620,0,USDJPY,alpha_vantage,1min
2025-08-13 16:32:00,147.3680,147.3780,147.3640,147.3780,0,USDJPY,alpha_vantage,1min
2025-08-13 16:33:00,147.3730,147.3830,147.3690,147.3830,0,USDJPY,alpha_vantage,1min
2025-08-13 16:34:00,147.3830,147.3910,147.3760,147.3820,0,USDJPY,alpha_vantage,1min
2025-08-13 16:35:00,147.3810,147.3930,147.3810,147.3820,0,USDJPY,alpha_vantage,1min
2025-08-13 16:36:00,147.3830,147.3900,147.3780,147.3830,0,USDJPY,alpha_vantage,1min
2025-08-13 16:37:00,147.3810,147.3860,147.3740,147.3760,0,USDJPY,alpha_vantage,1min
2025-08-13 16:38:00,147.3750,147.3800,147.3690,147.3710,0,USDJPY,alpha_vantage,1min
2025-08-13 16:39:00,147.3720,147.3800,147.3650,147.3710,0,USDJPY,alpha_vantage,1min
2025-08-13 16:40:00,147.3660,147.3700,147.3520,147.3530,0,USDJPY,alpha_vantage,1min
2025-08-13 16:41:00,147.3600,147.3610,147.3520,147.3610,0,USDJPY,alpha_vantage,1min
